customer_id,member_name,sex,birthdate,rating_id,register_date,expanding_type_name,expanding_channel_name,age,birth_year,year_of_birth
CUST001,张明,男,1985-03-15,4,2023-01-10,到店,支付宝,38,1985,1985
CUST002,李华,女,1992-07-22,5,2023-01-15,外拓,微信,31,1992,1992
CUST003,王强,男,1978-11-08,3,2023-01-18,到店,现金,45,1978,1978
CUST004,刘丽,女,1988-05-12,4,2023-01-20,外拓,支付宝,35,1988,1988
CUST005,陈伟,男,1995-09-30,5,2023-01-22,到店,银行卡,28,1995,1995
CUST006,杨敏,女,1983-12-03,2,2023-01-25,外拓,微信,40,1983,1983
CUST007,赵雷,男,1990-04-17,4,2023-01-28,到店,支付宝,33,1990,1990
CUST008,孙娜,女,1987-08-25,3,2023-02-02,外拓,现金,36,1987,1987
CUST009,周杰,男,1993-01-14,5,2023-02-05,到店,微信,30,1993,1993
CUST010,吴琼,女,1981-06-28,4,2023-02-08,外拓,支付宝,42,1981,1981
